case_slug,channel,case_id,x_key,y_key,x_value,y_value,true_tau_ps,fit_tau_ps,true_sigma_s_per_m,fit_sigma_s_per_m,true_n_cm3,fit_n_cm3,signed_err_n_cm3,abs_err_n_cm3,log10_true_over_fit_n
advanced_tx_tau2_sigma2_0deg_s_525um,2,391,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.90625,0.8666666666666666,0.8674641270845422,0.90625,0.9060359988753954,9648004168852.031,9636858574137.664,11145594714.367188,11145594714.367188,0.0005019969170046286
advanced_tx_tau2_sigma2_0deg_s_525um,2,392,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.90625,0.8770833333333332,0.8711685017403662,0.90625,0.9075928394315471,9533419796300.346,9612369403471.068,-78949607170.72266,78949607170.72266,-0.0035817351511381237
advanced_tx_tau2_sigma2_0deg_s_525um,2,393,tau2_ps,sigma2_s_per_m,0.8875,0.90625,0.8875,0.890478229825091,0.90625,0.9050639321861407,9421525197752.217,9377725320477.73,43799877274.48633,43799877274.48633,0.002023706148200606
advanced_tx_tau2_sigma2_0deg_s_525um,2,394,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.90625,0.8979166666666666,0.9046918379399257,0.90625,0.9059836756331981,9312226761583.398,9239772035980.697,72454725602.70117,72454725602.70117,0.0033922864967621054
advanced_tx_tau2_sigma2_0deg_s_525um,2,395,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.90625,0.9083333333333332,0.9089714130217289,0.90625,0.9082981642463557,9205435170280.838,9219763217218.43,-14328046937.591797,14328046937.591797,-0.0006754437965741691
advanced_tx_tau2_sigma2_0deg_s_525um,2,396,tau2_ps,sigma2_s_per_m,0.91875,0.90625,0.91875,0.9231936162314979,0.90625,0.9056909145128497,9101065157012.346,9051671295765.037,49393861247.30859,49393861247.30859,0.002363449100616717
advanced_tx_tau2_sigma2_0deg_s_525um,2,397,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.90625,0.9291666666666666,0.9306500503320206,0.90625,0.9070512626302466,8999035278570.504,8992635349315.332,6399929255.171875,6399929255.171875,0.0003089712050437615
advanced_tx_tau2_sigma2_0deg_s_525um,2,398,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.90625,0.9395833333333332,0.9396698702376983,0.90625,0.9067899971326361,8899267703420.055,8903750363796.797,-4482660376.7421875,4482660376.7421875,-0.00021870389612109752
advanced_tx_tau2_sigma2_0deg_s_525um,2,399,tau2_ps,sigma2_s_per_m,0.95,0.90625,0.95,0.9500471433029736,0.90625,0.9059631628846184,8801688013689.572,8798465572402.912,3222441286.6601562,3222441286.6601562,0.00015903139456667405
advanced_tx_tau2_sigma2_0deg_s_525um,2,400,tau2_ps,sigma2_s_per_m,0.7,0.9166666666666666,0.7,0.6955965697683468,0.9166666666666666,0.9167662491653157,12082448570516.39,12160256640958.865,-77808070442.47461,77808070442.47461,-0.002787785552632196
advanced_tx_tau2_sigma2_0deg_s_525um,2,401,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.9166666666666666,0.7104166666666666,0.7050787615266638,0.9166666666666666,0.9178815793288266,11905286568016.15,12011315573678.293,-106029005662.14258,106029005662.14258,-0.003850723734558759
advanced_tx_tau2_sigma2_0deg_s_525um,2,402,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.9166666666666666,0.7208333333333333,0.7250026534903827,0.9166666666666666,0.9122632621765746,11733244854605.51,11609730695168.848,123514159436.66211,123514159436.66211,0.004595988063804648
advanced_tx_tau2_sigma2_0deg_s_525um,2,403,tau2_ps,sigma2_s_per_m,0.73125,0.9166666666666666,0.73125,0.7320656209490102,0.9166666666666666,0.918571721367543,11566104614511.418,11577228774292.617,-11124159781.199219,11124159781.199219,-0.00041749919941800457
advanced_tx_tau2_sigma2_0deg_s_525um,2,404,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.9166666666666666,0.7416666666666666,0.7406399703252444,0.9166666666666666,0.9158580232581028,11403659324981.762,11409393647402.201,-5734322420.439453,5734322420.439453,-0.0002183297991825284
advanced_tx_tau2_sigma2_0deg_s_525um,2,405,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.9166666666666666,0.7520833333333333,0.7536278074670332,0.9166666666666666,0.9172105324466105,11245713904968.164,11229325598039.805,16388306928.359375,16388306928.359375,0.0006333561751653678
advanced_tx_tau2_sigma2_0deg_s_525um,2,406,tau2_ps,sigma2_s_per_m,0.7625,0.9166666666666666,0.7625,0.7630236491589732,0.9166666666666666,0.9173404873450077,11092083933588.818,11092619580796.441,-535647207.6230469,535647207.6230469,-2.0971984269414416e-05
advanced_tx_tau2_sigma2_0deg_s_525um,2,407,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.9166666666666666,0.7729166666666666,0.7834566670053272,0.9166666666666666,0.9101137964730834,10942594931788.43,10718210285194.65,224384646593.7793,224384646593.7793,0.008998049593627974
advanced_tx_tau2_sigma2_0deg_s_525um,2,408,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.9166666666666666,0.7833333333333333,0.7829798729084309,0.9166666666666666,0.9195282502805381,10797081701312.518,10835676588839.766,-38594887527.24805,38594887527.24805,-0.0015496465353093498
advanced_tx_tau2_sigma2_0deg_s_525um,2,409,tau2_ps,sigma2_s_per_m,0.79375,0.9166666666666666,0.79375,0.7965368214547613,0.9166666666666666,0.9201329307325324,10655387715730.988,10658259094413.584,-2871378682.595703,2871378682.595703,-0.00011701647643488111
advanced_tx_tau2_sigma2_0deg_s_525um,2,410,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.9166666666666666,0.8041666666666666,0.7999645630302076,0.9166666666666666,0.9167809467858039,10517364558791.469,10573928904969.209,-56564346177.740234,56564346177.740234,-0.002329458110836574
advanced_tx_tau2_sigma2_0deg_s_525um,2,411,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.9166666666666666,0.8145833333333333,0.8174268930457458,0.9166666666666666,0.9128088940320628,10382871405865.746,10303208711687.207,79662694178.53906,79662694178.53906,0.00334497781406012
advanced_tx_tau2_sigma2_0deg_s_525um,2,412,tau2_ps,sigma2_s_per_m,0.825,0.9166666666666666,0.825,0.8251796622796458,0.9166666666666666,0.9187898816389587,10251774544680.574,10273282820649.352,-21508275968.777344,21508275968.777344,-0.0009101976010422817
advanced_tx_tau2_sigma2_0deg_s_525um,2,413,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.9166666666666666,0.8354166666666666,0.8325679220419536,0.9166666666666666,0.9150847775000834,10123946931904.008,10141056749667.307,-17109817763.298828,17109817763.298828,-0.0007333530576541747
advanced_tx_tau2_sigma2_0deg_s_525um,2,414,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.9166666666666666,0.8458333333333332,0.8434037037580824,0.9166666666666666,0.9188829931508878,9999267782496.324,10052319088799.71,-53051306303.38672,53051306303.38672,-0.0022980668305960968
advanced_tx_tau2_sigma2_0deg_s_525um,2,415,tau2_ps,sigma2_s_per_m,0.85625,0.9166666666666666,0.85625,0.8537480164503345,0.9166666666666666,0.9164744130124811,9877622189035.299,9904491711164.162,-26869522128.86328,26869522128.86328,-0.0011797821433109684
advanced_tx_tau2_sigma2_0deg_s_525um,2,416,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.9166666666666666,0.8666666666666666,0.8674172290246382,0.9166666666666666,0.9189314696432637,9758900768494.008,9774546942592.975,-15646174098.966797,15646174098.966797,-0.0006957346831749893
advanced_tx_tau2_sigma2_0deg_s_525um,2,417,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.9166666666666666,0.8770833333333332,0.8770889265923473,0.9166666666666666,0.9176439736328332,9642999334188.855,9653218687717.98,-10219353529.125,10219353529.125,-0.00046000820017913914
advanced_tx_tau2_sigma2_0deg_s_525um,2,418,tau2_ps,sigma2_s_per_m,0.8875,0.9166666666666666,0.8875,0.8926649629509313,0.9166666666666666,0.9180110386468342,9529818590829.83,9488574470271.264,41244120558.56641,41244120558.56641,0.0018836630405480081
advanced_tx_tau2_sigma2_0deg_s_525um,2,419,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.9166666666666666,0.8979166666666666,0.8952984038708945,0.9166666666666666,0.9180855313460955,9419263850797.0,9461432362059.273,-42168511262.27344,42168511262.27344,-0.001939926578472357
advanced_tx_tau2_sigma2_0deg_s_525um,2,420,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.9166666666666666,0.9083333333333332,0.9083033960107265,0.9166666666666666,0.9168854685650708,9311244769939.236,9313774266919.855,-2529496980.6191406,2529496980.6191406,-0.00011796461364727406
advanced_tx_tau2_sigma2_0deg_s_525um,2,421,tau2_ps,sigma2_s_per_m,0.91875,0.9166666666666666,0.91875,0.9211031564258493,0.9166666666666666,0.9157175417926582,9205675101345.82,9172649933526.59,33025167819.23047,33025167819.23047,0.0015608238028729407
advanced_tx_tau2_sigma2_0deg_s_525um,2,422,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.9166666666666666,0.9291666666666666,0.9351072325731238,0.9166666666666666,0.9208404218878384,9102472465680.51,9085828086006.178,16644379674.332031,16644379674.332031,0.0007948586779222229
advanced_tx_tau2_sigma2_0deg_s_525um,2,423,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.9166666666666666,0.9395833333333332,0.9388916969690978,0.9166666666666666,0.9135787416029636,9001558136792.7,8977843755744.016,23714381048.683594,23714381048.683594,0.0011456477657204717
advanced_tx_tau2_sigma2_0deg_s_525um,2,424,tau2_ps,sigma2_s_per_m,0.95,0.9166666666666666,0.95,0.9520106515730864,0.9166666666666666,0.9155712735862755,8902856841433.129,8873437744414.533,29419097018.595703,29419097018.595703,0.001437483284340919
advanced_tx_tau2_sigma2_0deg_s_525um,2,425,tau2_ps,sigma2_s_per_m,0.7,0.9270833333333333,0.7,0.6983211588100476,0.9270833333333333,0.9295301801790274,12219749122454.076,12281455813710.24,-61706691256.16406,61706691256.16406,-0.0021875603457210415
advanced_tx_tau2_sigma2_0deg_s_525um,2,426,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.9270833333333333,0.7104166666666666,0.7132862643428421,0.9270833333333333,0.9246384878888236,12040573915379.97,11960508996641.713,80064918738.25781,80064918738.25781,0.002897526041812752
advanced_tx_tau2_sigma2_0deg_s_525um,2,427,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.9270833333333333,0.7208333333333333,0.7251070564593287,0.9270833333333333,0.9267842891304575,11866577182498.754,11792831347001.77,73745835496.98438,73745835496.98438,0.002707380710858982
advanced_tx_tau2_sigma2_0deg_s_525um,2,428,tau2_ps,sigma2_s_per_m,0.73125,0.9270833333333333,0.73125,0.7330666166376529,0.9270833333333333,0.9291219569761794,11697537621494.5,11694208616413.285,3329005081.2148438,3329005081.2148438,0.00012361356284017994
advanced_tx_tau2_sigma2_0deg_s_525um,2,429,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.9270833333333333,0.7416666666666666,0.7428834391751753,0.9270833333333333,0.9269081192343576,11533246362765.646,11512179845222.57,21066517543.07617,21066517543.07617,0.0007940035291802074
advanced_tx_tau2_sigma2_0deg_s_525um,2,430,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.9270833333333333,0.7520833333333333,0.7537890413190852,0.9270833333333333,0.927269503822177,11373506108433.71,11350048404573.273,23457703860.4375,23457703860.4375,0.0008966515302611976
advanced_tx_tau2_sigma2_0deg_s_525um,2,431,tau2_ps,sigma2_s_per_m,0.7625,0.9270833333333333,0.7625,0.7599351933793164,0.9270833333333333,0.9269677423937907,11218130341925.055,11254588482287.021,-36458140361.9668,36458140361.9668,-0.001409138181685289
advanced_tx_tau2_sigma2_0deg_s_525um,2,432,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.9270833333333333,0.7729166666666666,0.7733323499396075,0.9270833333333333,0.9296586776223402,11066942601467.842,11091720203494.6,-24777602026.757812,24777602026.757812,-0.0009712481673325067
advanced_tx_tau2_sigma2_0deg_s_525um,2,433,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.9270833333333333,0.7833333333333333,0.7809779412171618,0.9270833333333333,0.9267044258063817,10919775811554.705,10948232859568.932,-28457048014.226562,28457048014.226562,-0.001130303731430644
advanced_tx_tau2_sigma2_0deg_s_525um,2,434,tau2_ps,sigma2_s_per_m,0.79375,0.9270833333333333,0.79375,0.7941099928128863,0.9270833333333333,0.9287597078347412,10776471667046.113,10791063826637.688,-14592159591.574219,14592159591.574219,-0.0005876698669178644
advanced_tx_tau2_sigma2_0deg_s_525um,2,435,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.9270833333333333,0.8041666666666666,0.8177130141913016,0.9270833333333333,0.9186353598886641,10636880065141.373,10365346021669.367,271534043472.00586,271534043472.00586,0.01123045790516079
advanced_tx_tau2_sigma2_0deg_s_525um,2,436,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.9270833333333333,0.8145833333333333,0.8172582798673987,0.9270833333333333,0.924952091142692,10500858580932.402,10442427422219.355,58431158713.046875,58431158713.046875,0.0024233442296846598
advanced_tx_tau2_sigma2_0deg_s_525um,2,437,tau2_ps,sigma2_s_per_m,0.825,0.9270833333333333,0.825,0.8267553892272969,0.9270833333333333,0.9295566495191432,10368271982688.307,10373860018810.322,-5588036122.015625,5588036122.015625,-0.00023400230130684774
advanced_tx_tau2_sigma2_0deg_s_525um,2,438,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.9270833333333333,0.8354166666666666,0.8333806265539025,0.9270833333333333,0.9269924859973178,10238991783402.916,10263000964300.096,-24009180897.179688,24009180897.179688,-0.0010171752252103106
advanced_tx_tau2_sigma2_0deg_s_525um,2,439,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.9270833333333333,0.8458333333333332,0.8431615039773569,0.9270833333333333,0.9257367803591626,10112895825479.236,10130206661088.184,-17310835608.947266,17310835608.947266,-0.0007427717386374044
advanced_tx_tau2_sigma2_0deg_s_525um,2,440,tau2_ps,sigma2_s_per_m,0.85625,0.9270833333333333,0.85625,0.868324840497558,0.9270833333333333,0.9166428434757752,9989867895728.879,9740011799652.643,249856096076.23633,249856096076.23633,0.01100026221932611
advanced_tx_tau2_sigma2_0deg_s_525um,2,441,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.9270833333333333,0.8666666666666666,0.8690776924033494,0.9270833333333333,0.9263969421662089,9869797368135.984,9835129132512.037,34668235623.947266,34668235623.947266,0.0015281700201461685
advanced_tx_tau2_sigma2_0deg_s_525um,2,442,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.9270833333333333,0.8770833333333332,0.8832435734041646,0.9270833333333333,0.9256081040976519,9752578872077.363,9669148236232.445,83430635844.91797,83430635844.91797,0.0037312528845552285
advanced_tx_tau2_sigma2_0deg_s_525um,2,443,tau2_ps,sigma2_s_per_m,0.8875,0.9270833333333333,0.8875,0.8868136471607085,0.9270833333333333,0.9298587785997806,9638111983907.441,9674447758450.58,-36335774543.13867,36335774543.13867,-0.0016342157860610108
advanced_tx_tau2_sigma2_0deg_s_525um,2,444,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.9270833333333333,0.8979166666666666,0.8995621521375151,0.9270833333333333,0.9254099395872069,9526300940010.602,9491711757281.459,34589182729.14258,34589182729.14258,0.001579755781585118
advanced_tx_tau2_sigma2_0deg_s_525um,2,445,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.9270833333333333,0.9083333333333332,0.9112624766415173,0.9270833333333333,0.9277591835761494,9417054369597.637,9393627415835.2,23426953762.4375,23426953762.4375,0.0010817472883841526
advanced_tx_tau2_sigma2_0deg_s_525um,2,446,tau2_ps,sigma2_s_per_m,0.91875,0.9270833333333333,0.91875,0.9198661095713615,0.9270833333333333,0.9276243488847308,9310285045679.295,9304415098212.896,5869947466.3984375,5869947466.3984375,0.00027390028939620886
advanced_tx_tau2_sigma2_0deg_s_525um,2,447,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.9270833333333333,0.9291666666666666,0.9267666694080469,0.9270833333333333,0.9288805491606901,9205909652790.516,9247642211297.045,-41732558506.5293,41732558506.5293,-0.001964310275497578
advanced_tx_tau2_sigma2_0deg_s_525um,2,448,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.9270833333333333,0.9395833333333332,0.9446115375466141,0.9270833333333333,0.9279869771926439,9103848570165.344,9064214868430.227,39633701735.11719,39633701735.11719,0.001894833241204592
advanced_tx_tau2_sigma2_0deg_s_525um,2,449,tau2_ps,sigma2_s_per_m,0.95,0.9270833333333333,0.95,0.9558232088431825,0.9270833333333333,0.9292172658653726,9004025669176.688,8969768930161.324,34256739015.36328,34256739015.36328,0.0016554690947043753
advanced_tx_tau2_sigma2_0deg_s_525um,2,450,tau2_ps,sigma2_s_per_m,0.7,0.9375,0.7,0.6999609496879934,0.9375,0.9379071976564268,12357049674391.764,12363106577079.098,-6056902687.333984,6056902687.333984,-0.00021282061815588088
advanced_tx_tau2_sigma2_0deg_s_525um,2,451,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.9375,0.7104166666666666,0.7062849520950568,0.9375,0.934981274068189,12175861262743.791,12214185616062.371,-38324353318.58008,38324353318.58008,-0.0013648246721013838
advanced_tx_tau2_sigma2_0deg_s_525um,2,452,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.9375,0.7208333333333333,0.7165103422142487,0.9375,0.9375367002220507,11999909510392.0,12072782318122.686,-72872807730.68555,72872807730.68555,-0.0026293989204316617
advanced_tx_tau2_sigma2_0deg_s_525um,2,453,tau2_ps,sigma2_s_per_m,0.73125,0.9375,0.73125,0.737220224103936,0.9375,0.9350696670773627,11828970628477.586,11702759619608.11,126211008869.47656,126211008869.47656,0.004658668931574402
advanced_tx_tau2_sigma2_0deg_s_525um,2,454,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.9375,0.7416666666666666,0.7405170757940908,0.9375,0.9355663297884018,11662833400549.53,11656846085378.756,5987315170.7734375,5987315170.7734375,0.00022300975438265664
advanced_tx_tau2_sigma2_0deg_s_525um,2,455,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.9375,0.7520833333333333,0.7546238755706475,0.9375,0.9380404904628246,11501298311899.26,11469186093881.48,32112218017.779297,32112218017.779297,0.0012142685304868065
advanced_tx_tau2_sigma2_0deg_s_525um,2,456,tau2_ps,sigma2_s_per_m,0.7625,0.9375,0.7625,0.7614591362303916,0.9375,0.936973025896507,11344176750261.291,11353298139072.59,-9121388811.298828,9121388811.298828,-0.00034905812744426095
advanced_tx_tau2_sigma2_0deg_s_525um,2,457,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.9375,0.7729166666666666,0.7761297973222964,0.9375,0.9388827349379827,11191290271147.26,11161396895360.123,29893375787.13672,29893375787.13672,0.0011616085164965365
advanced_tx_tau2_sigma2_0deg_s_525um,2,458,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.9375,0.7833333333333333,0.777821273483162,0.9375,0.9393759097700198,11042469921796.895,11142975039609.053,-100505117812.1582,100505117812.1582,-0.003934932722737408
advanced_tx_tau2_sigma2_0deg_s_525um,2,459,tau2_ps,sigma2_s_per_m,0.79375,0.9375,0.79375,0.7971809513984778,0.9375,0.9382150252571902,10897555618361.24,10858929841268.387,38625777092.853516,38625777092.853516,0.0015420670315828872
advanced_tx_tau2_sigma2_0deg_s_525um,2,460,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.9375,0.8041666666666666,0.8030802400195923,0.9375,0.9336580200447495,10756395571491.277,10726806540263.402,29589031227.875,29589031227.875,0.0011963171082155601
advanced_tx_tau2_sigma2_0deg_s_525um,2,461,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.9375,0.8145833333333333,0.8140960864732116,0.9375,0.9376211101407903,10618845755999.06,10626573877814.01,-7728121814.949219,7728121814.949219,-0.0003159533551785658
advanced_tx_tau2_sigma2_0deg_s_525um,2,462,tau2_ps,sigma2_s_per_m,0.825,0.9375,0.825,0.822151580750616,0.9375,0.9381380467710458,10484769420696.041,10528255342710.291,-43485922014.25,43485922014.25,-0.0017975254057637192
advanced_tx_tau2_sigma2_0deg_s_525um,2,463,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.9375,0.8354166666666666,0.8324183605844668,0.9375,0.9337868784807704,10354036634901.828,10350174508188.371,3862126713.4570312,3862126713.4570312,0.00016202504195195764
advanced_tx_tau2_sigma2_0deg_s_525um,2,464,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.9375,0.8458333333333332,0.8460441542648908,0.9375,0.9369911190975602,10226523868462.15,10218425940821.23,8097927640.919922,8097927640.919922,0.0003440346399499976
